,cr_quad_scfh,PipeSize_inch,MeterCode,cr_allmeters_scfh,Flag_field_recorded,cr_Coriolis_gps,cr_scfh_mean30,cr_scfh_mean60,cr_scfh_mean90,TestLocation
2021-07-30 15:21:24+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:25+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:26+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:27+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:28+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:29+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:30+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:31+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:32+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:33+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:34+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:35+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:36+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:37+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:38+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:39+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:40+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:41+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:42+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:43+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:44+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:45+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:46+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:47+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:48+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:49+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:50+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:51+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:52+00:00,0.0,2.0,162928.0,0.0,False,,,,,TX
2021-07-30 15:21:53+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:21:54+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:21:55+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:21:56+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
2021-07-30 15:21:57+00:00,0.0,2.0,162928.0,0.0,False,,0.0,,,TX
